Elapsed Time,EMGBICEP,BioRadio Event,
00:00:21.4225,-0.00163650512695313,0,
00:00:21.423,-0.00163650512695313,0,
00:00:21.4235,-0.00166511535644531,0,
00:00:21.424,-0.00172805786132813,0,
00:00:21.4245,-0.00165367126464844,0,
00:00:21.425,-0.00166511535644531,0,
00:00:21.4255,-0.00168800354003906,0,
00:00:21.426,-0.00171089172363281,0,
00:00:21.4265,-0.00172805786132813,0,
00:00:21.427,-0.00175094604492188,0,
00:00:21.4275,-0.00179672241210938,0,
00:00:21.428,-0.00183677673339844,0,
00:00:21.4285,-0.00186538696289063,0,
00:00:21.429,-0.00188827514648438,0,
00:00:21.4295,-0.00191116333007813,0,
00:00:21.43,-0.00192832946777344,0,
00:00:21.4305,-0.00193977355957031,0,
00:00:21.431,-0.00194549560546875,0,
00:00:21.4315,-0.00193977355957031,0,
00:00:21.432,-0.001922607421875,0,
00:00:21.4325,-0.00193405151367188,0,
00:00:21.433,-0.00185966491699219,0,
00:00:21.4335,-0.00177383422851563,0,
00:00:21.434,-0.00175094604492188,0,
00:00:21.4345,-0.00172233581542969,0,
00:00:21.435,-0.00167655944824219,0,
00:00:21.4355,-0.00163078308105469,0,
00:00:21.436,-0.00159645080566406,0,
00:00:21.4365,-0.00159645080566406,0,
00:00:21.437,-0.0016021728515625,0,
00:00:21.4375,-0.0016021728515625,0,
00:00:21.438,-0.0016021728515625,0,
00:00:21.4385,-0.0016021728515625,0,
00:00:21.439,-0.00160789489746094,0,
00:00:21.4395,-0.00161361694335938,0,
00:00:21.44,-0.00163650512695313,0,
00:00:21.4405,-0.00166511535644531,0,
00:00:21.441,-0.00170516967773438,0,
00:00:21.4415,-0.00172233581542969,0,
00:00:21.442,-0.00172233581542969,0,
00:00:21.4425,-0.00172805786132813,0,
00:00:21.443,-0.00174522399902344,0,
00:00:21.4435,-0.00177383422851563,0,
00:00:21.444,-0.00180816650390625,0,
00:00:21.4445,-0.00184822082519531,0,
00:00:21.445,-0.00188255310058594,0,
00:00:21.4455,-0.00189971923828125,0,
00:00:21.446,-0.00191116333007813,0,
00:00:21.4465,-0.00191116333007813,0,
00:00:21.447,-0.00190544128417969,0,
00:00:21.4475,-0.00190544128417969,0,
00:00:21.448,-0.00191688537597656,0,
00:00:21.4485,-0.00191116333007813,0,
00:00:21.449,-0.00189399719238281,0,
00:00:21.4495,-0.00187110900878906,0,
00:00:21.45,-0.00184249877929688,0,
00:00:21.4505,-0.00181961059570313,0,
00:00:21.451,-0.00179672241210938,0,
00:00:21.4515,-0.00176811218261719,0,
00:00:21.452,-0.001739501953125,0,
00:00:21.4525,-0.00171661376953125,0,
00:00:21.453,-0.00171661376953125,0,
00:00:21.4535,-0.00172805786132813,0,
00:00:21.454,-0.00173377990722656,0,
00:00:21.4545,-0.00172805786132813,0,
00:00:21.455,-0.00172233581542969,0,
00:00:21.4555,-0.00171089172363281,0,
00:00:21.456,-0.00170516967773438,0,
00:00:21.4565,-0.0016937255859375,0,
00:00:21.457,-0.00169944763183594,0,
00:00:21.4575,-0.00170516967773438,0,
00:00:21.458,-0.00171661376953125,0,
00:00:21.4585,-0.001739501953125,0,
00:00:21.459,-0.0017852783203125,0,
00:00:21.4595,-0.00171661376953125,0,
00:00:21.46,-0.00177383422851563,0,
00:00:21.4605,-0.00177955627441406,0,
00:00:21.461,-0.00179672241210938,0,
00:00:21.4615,-0.00188827514648438,0,
00:00:21.462,-0.00180816650390625,0,
00:00:21.4625,-0.00180816650390625,0,
00:00:21.463,-0.0018310546875,0,
00:00:21.4635,-0.00187110900878906,0,
00:00:21.464,-0.00193405151367188,0,
00:00:21.4645,-0.00185966491699219,0,
00:00:21.465,-0.00184822082519531,0,
00:00:21.4655,-0.0018310546875,0,
00:00:21.466,-0.00179100036621094,0,
00:00:21.4665,-0.00176239013671875,0,
00:00:21.467,-0.00174522399902344,0,
00:00:21.4675,-0.00172805786132813,0,
00:00:21.468,-0.00171089172363281,0,
00:00:21.4685,-0.00169944763183594,0,
00:00:21.469,-0.0016937255859375,0,
00:00:21.4695,-0.00169944763183594,0,
00:00:21.47,-0.00171661376953125,0,
00:00:21.4705,-0.00175094604492188,0,
00:00:21.471,-0.00180244445800781,0,
00:00:21.4715,-0.00183677673339844,0,
00:00:21.472,-0.00183677673339844,0,
00:00:21.4725,-0.00182533264160156,0,
00:00:21.473,-0.00180816650390625,0,
00:00:21.4735,-0.00177955627441406,0,
00:00:21.474,-0.00176239013671875,0,
00:00:21.4745,-0.00175666809082031,0,
00:00:21.475,-0.00175094604492188,0,
00:00:21.4755,-0.00176239013671875,0,
00:00:21.476,-0.00176811218261719,0,
00:00:21.4765,-0.0017852783203125,0,
00:00:21.477,-0.00181388854980469,0,
00:00:21.4775,-0.00185966491699219,0,
00:00:21.478,-0.00190544128417969,0,
00:00:21.4785,-0.00193405151367188,0,
00:00:21.479,-0.00195693969726563,0,
00:00:21.4795,-0.00197982788085938,0,
00:00:21.48,-0.00199127197265625,0,
00:00:21.4805,-0.00198554992675781,0,
00:00:21.481,-0.00197410583496094,0,
00:00:21.4815,-0.0019683837890625,0,
00:00:21.482,-0.00193977355957031,0,
00:00:21.4825,-0.00191116333007813,0,
00:00:21.483,-0.00188827514648438,0,
00:00:21.4835,-0.00186538696289063,0,
00:00:21.484,-0.00184249877929688,0,
00:00:21.4845,-0.00179672241210938,0,
00:00:21.485,-0.00175666809082031,0,
00:00:21.4855,-0.00172233581542969,0,
00:00:21.486,-0.00169944763183594,0,
00:00:21.4865,-0.00171089172363281,0,
00:00:21.487,-0.00171089172363281,0,
00:00:21.4875,-0.00169944763183594,0,
00:00:21.488,-0.00167083740234375,0,
00:00:21.4885,-0.00167083740234375,0,
00:00:21.489,-0.00169944763183594,0,
00:00:21.4895,-0.00159645080566406,0,
00:00:21.49,-0.00164222717285156,0,
00:00:21.4905,-0.00162506103515625,0,
00:00:21.491,-0.00158500671386719,0,
00:00:21.4915,-0.00161361694335938,0,
00:00:21.492,-0.00163650512695313,0,
00:00:21.4925,-0.00165939331054688,0,
00:00:21.493,-0.00168800354003906,0,
00:00:21.4935,-0.00172233581542969,0,
00:00:21.494,-0.00176811218261719,0,
00:00:21.4945,-0.00182533264160156,0,
00:00:21.495,-0.00188255310058594,0,
00:00:21.4955,-0.00193405151367188,0,
00:00:21.496,-0.00197982788085938,0,
00:00:21.4965,-0.00203704833984375,0,
00:00:21.497,-0.00206565856933594,0,
00:00:21.4975,-0.00207710266113281,0,
00:00:21.498,-0.0020599365234375,0,
00:00:21.4985,-0.00201988220214844,0,
00:00:21.499,-0.0019683837890625,0,
00:00:21.4995,-0.00193405151367188,0,
00:00:21.5,-0.00191116333007813,0,
00:00:21.5005,-0.00188255310058594,0,
00:00:21.501,-0.00184822082519531,0,
00:00:21.5015,-0.00180244445800781,0,
00:00:21.502,-0.00176811218261719,0,
00:00:21.5025,-0.001739501953125,0,
00:00:21.503,-0.00173377990722656,0,
00:00:21.5035,-0.00173377990722656,0,
00:00:21.504,-0.00172233581542969,0,
00:00:21.5045,-0.00171661376953125,0,
00:00:21.505,-0.00171089172363281,0,
00:00:21.5055,-0.00170516967773438,0,
00:00:21.506,-0.00170516967773438,0,
00:00:21.5065,-0.00171089172363281,0,
00:00:21.507,-0.00172233581542969,0,
00:00:21.5075,-0.00172805786132813,0,
00:00:21.508,-0.00173377990722656,0,
00:00:21.5085,-0.001739501953125,0,
00:00:21.509,-0.00175666809082031,0,
00:00:21.5095,-0.00177383422851563,0,
00:00:21.51,-0.0018310546875,0,
00:00:21.5105,-0.00181388854980469,0,
00:00:21.511,-0.00180816650390625,0,
00:00:21.5115,-0.00188827514648438,0,
00:00:21.512,-0.00184822082519531,0,
00:00:21.5125,-0.00187110900878906,0,
00:00:21.513,-0.00191116333007813,0,
00:00:21.5135,-0.00193977355957031,0,
00:00:21.514,-0.00196266174316406,0,
00:00:21.5145,-0.00198554992675781,0,
00:00:21.515,-0.00203132629394531,0,
00:00:21.5155,-0.0019683837890625,0,
00:00:21.516,-0.00189971923828125,0,
00:00:21.5165,-0.00192832946777344,0,
00:00:21.517,-0.00184249877929688,0,
00:00:21.5175,-0.00181388854980469,0,
00:00:21.518,-0.00179100036621094,0,
00:00:21.5185,-0.00177383422851563,0,
00:00:21.519,-0.00175666809082031,0,
00:00:21.5195,-0.00175666809082031,0,
00:00:21.52,-0.00180816650390625,0,
00:00:21.5205,-0.00177955627441406,0,
00:00:21.521,-0.00172233581542969,0,
00:00:21.5215,-0.00172805786132813,0,
00:00:21.522,-0.00173377990722656,0,
00:00:21.5225,-0.001739501953125,0,
00:00:21.523,-0.00174522399902344,0,
00:00:21.5235,-0.00175094604492188,0,
00:00:21.524,-0.00175094604492188,0,
00:00:21.5245,-0.00174522399902344,0,
00:00:21.525,-0.00174522399902344,0,
00:00:21.5255,-0.001739501953125,0,
00:00:21.526,-0.00174522399902344,0,
00:00:21.5265,-0.00175094604492188,0,
00:00:21.527,-0.00177383422851563,0,
00:00:21.5275,-0.00181388854980469,0,
00:00:21.528,-0.00185394287109375,0,
00:00:21.5285,-0.00189399719238281,0,
00:00:21.529,-0.00195693969726563,0,
00:00:21.5295,-0.0018768310546875,0,
00:00:21.53,-0.00188255310058594,0,
00:00:21.5305,-0.00189399719238281,0,
00:00:21.531,-0.00189971923828125,0,
00:00:21.5315,-0.00189971923828125,0,
00:00:21.532,-0.00188255310058594,0,
00:00:21.5325,-0.00185394287109375,0,
00:00:21.533,-0.00184249877929688,0,
00:00:21.5335,-0.00182533264160156,0,
00:00:21.534,-0.00180816650390625,0,
00:00:21.5345,-0.00179100036621094,0,
00:00:21.535,-0.00177383422851563,0,
00:00:21.5355,-0.00174522399902344,0,
00:00:21.536,-0.00172233581542969,0,
00:00:21.5365,-0.00172233581542969,0,
00:00:21.537,-0.00171661376953125,0,
00:00:21.5375,-0.00176239013671875,0,
00:00:21.538,-0.00171661376953125,0,
00:00:21.5385,-0.00164794921875,0,
00:00:21.539,-0.00166511535644531,0,
00:00:21.5395,-0.00168228149414063,0,
00:00:21.54,-0.00170516967773438,0,
00:00:21.5405,-0.00171661376953125,0,
00:00:21.541,-0.00173377990722656,0,
00:00:21.5415,-0.00175094604492188,0,
00:00:21.542,-0.00176239013671875,0,
00:00:21.5425,-0.00177955627441406,0,
00:00:21.543,-0.00179672241210938,0,
00:00:21.5435,-0.00181388854980469,0,
00:00:21.544,-0.00185394287109375,0,
00:00:21.5445,-0.00189399719238281,0,
00:00:21.545,-0.00193405151367188,0,
00:00:21.5455,-0.0019683837890625,0,
00:00:21.546,-0.00201988220214844,0,
00:00:21.5465,-0.00209426879882813,0,
00:00:21.547,-0.00200843811035156,0,
00:00:21.5475,-0.00202560424804688,0,
00:00:21.548,-0.00204849243164063,0,
00:00:21.5485,-0.00202560424804688,0,
00:00:21.549,-0.00198554992675781,0,
00:00:21.5495,-0.00194549560546875,0,
00:00:21.55,-0.00193977355957031,0,
00:00:21.5505,-0.00189399719238281,0,
00:00:21.551,-0.00185394287109375,0,
00:00:21.5515,-0.00181388854980469,0,
00:00:21.552,-0.00177955627441406,0,
00:00:21.5525,-0.0017852783203125,0,
00:00:21.553,-0.00175094604492188,0,
00:00:21.5535,-0.0016937255859375,0,
00:00:21.554,-0.00169944763183594,0,
00:00:21.5545,-0.00170516967773438,0,
00:00:21.555,-0.00170516967773438,0,
00:00:21.5555,-0.00170516967773438,0,
00:00:21.556,-0.00169944763183594,0,
00:00:21.5565,-0.0016937255859375,0,
00:00:21.557,-0.0016937255859375,0,
00:00:21.5575,-0.0016937255859375,0,
00:00:21.558,-0.00168800354003906,0,
00:00:21.5585,-0.00168800354003906,0,
00:00:21.559,-0.00168228149414063,0,
00:00:21.5595,-0.00168228149414063,0,
00:00:21.56,-0.00168228149414063,0,
00:00:21.5605,-0.00170516967773438,0,
00:00:21.561,-0.00177955627441406,0,
00:00:21.5615,-0.0018768310546875,0,
00:00:21.562,-0.0018310546875,0,
00:00:21.5625,-0.00186538696289063,0,
00:00:21.563,-0.001922607421875,0,
00:00:21.5635,-0.00196266174316406,0,
00:00:21.564,-0.00198554992675781,0,
00:00:21.5645,-0.00200271606445313,0,
00:00:21.565,-0.00201416015625,0,
00:00:21.5655,-0.00199127197265625,0,
00:00:21.566,-0.00195693969726563,0,
00:00:21.5665,-0.00191688537597656,0,
00:00:21.567,-0.00186538696289063,0,
00:00:21.5675,-0.00181961059570313,0,
00:00:21.568,-0.0017852783203125,0,
00:00:21.5685,-0.00176811218261719,0,
00:00:21.569,-0.001739501953125,0,
00:00:21.5695,-0.00172233581542969,0,
00:00:21.57,-0.00175666809082031,0,
00:00:21.5705,-0.00171089172363281,0,
00:00:21.571,-0.00165939331054688,0,
00:00:21.5715,-0.00167655944824219,0,
00:00:21.572,-0.00168800354003906,0,
00:00:21.5725,-0.00169944763183594,0,
00:00:21.573,-0.00171089172363281,0,
00:00:21.5735,-0.00172805786132813,0,
00:00:21.574,-0.00175094604492188,0,
00:00:21.5745,-0.00175666809082031,0,
00:00:21.575,-0.00176239013671875,0,
00:00:21.5755,-0.00177383422851563,0,
00:00:21.576,-0.00180244445800781,0,
00:00:21.5765,-0.00184249877929688,0,
00:00:21.577,-0.00177383422851563,0,
00:00:21.5775,-0.00179100036621094,0,
00:00:21.578,-0.00183677673339844,0,
00:00:21.5785,-0.00186538696289063,0,
00:00:21.579,-0.00189399719238281,0,
00:00:21.5795,-0.001922607421875,0,
00:00:21.58,-0.00197410583496094,0,
00:00:21.5805,-0.00195121765136719,0,
00:00:21.581,-0.00194549560546875,0,
00:00:21.5815,-0.00194549560546875,0,
00:00:21.582,-0.00191116333007813,0,
00:00:21.5825,-0.0018768310546875,0,
00:00:21.583,-0.00185966491699219,0,
00:00:21.5835,-0.00184822082519531,0,
00:00:21.584,-0.00184822082519531,0,
00:00:21.5845,-0.00172233581542969,0,
00:00:21.585,-0.00167655944824219,0,
00:00:21.5855,-0.00164794921875,0,
00:00:21.586,-0.00163078308105469,0,
00:00:21.5865,-0.00164222717285156,0,
00:00:21.587,-0.00164794921875,0,
00:00:21.5875,-0.00165367126464844,0,
00:00:21.588,-0.00165939331054688,0,
00:00:21.5885,-0.00167655944824219,0,
00:00:21.589,-0.00169944763183594,0,
00:00:21.5895,-0.00171089172363281,0,
00:00:21.59,-0.00171089172363281,0,
00:00:21.5905,-0.00172805786132813,0,
00:00:21.591,-0.00175094604492188,0,
00:00:21.5915,-0.00177383422851563,0,
00:00:21.592,-0.00179100036621094,0,
00:00:21.5925,-0.00180244445800781,0,
00:00:21.593,-0.0018310546875,0,
00:00:21.5935,-0.0018768310546875,0,
00:00:21.594,-0.00193977355957031,0,
00:00:21.5945,-0.00197982788085938,0,
00:00:21.595,-0.00199699401855469,0,
00:00:21.5955,-0.00200271606445313,0,
00:00:21.596,-0.00201416015625,0,
00:00:21.5965,-0.00203704833984375,0,
00:00:21.597,-0.00204277038574219,0,
00:00:21.5975,-0.00203704833984375,0,
00:00:21.598,-0.00202560424804688,0,
00:00:21.5985,-0.00199699401855469,0,
00:00:21.599,-0.00195693969726563,0,
00:00:21.5995,-0.00191116333007813,0,
00:00:21.6,-0.00187110900878906,0,
00:00:21.6005,-0.00183677673339844,0,
00:00:21.601,-0.00179100036621094,0,
00:00:21.6015,-0.00174522399902344,0,
00:00:21.602,-0.0016937255859375,0,
00:00:21.6025,-0.00164794921875,0,
00:00:21.603,-0.00164222717285156,0,
00:00:21.6035,-0.00163650512695313,0,
00:00:21.604,-0.00163078308105469,0,
00:00:21.6045,-0.00160789489746094,0,
00:00:21.605,-0.00157928466796875,0,
00:00:21.6055,-0.001556396484375,0,
00:00:21.606,-0.00153923034667969,0,
00:00:21.6065,-0.00152206420898438,0,
00:00:21.607,-0.0015106201171875,0,
00:00:21.6075,-0.00150489807128906,0,
00:00:21.608,-0.0015106201171875,0,
00:00:21.6085,-0.00153350830078125,0,
00:00:21.609,-0.00159072875976563,0,
00:00:21.6095,-0.00152778625488281,0,
00:00:21.61,-0.00161933898925781,0,
00:00:21.6105,-0.00165939331054688,0,
00:00:21.611,-0.00168800354003906,0,
00:00:21.6115,-0.00177955627441406,0,
00:00:21.612,-0.00184822082519531,0,
00:00:21.6125,-0.00190544128417969,0,
00:00:21.613,-0.00194549560546875,0,
00:00:21.6135,-0.00197982788085938,0,
00:00:21.614,-0.00200843811035156,0,
00:00:21.6145,-0.00203132629394531,0,
00:00:21.615,-0.00202560424804688,0,
00:00:21.6155,-0.00198554992675781,0,
00:00:21.616,-0.00195693969726563,0,
00:00:21.6165,-0.00195121765136719,0,
00:00:21.617,-0.00195121765136719,0,
00:00:21.6175,-0.00193977355957031,0,
00:00:21.618,-0.00189971923828125,0,
00:00:21.6185,-0.00184249877929688,0,
00:00:21.619,-0.0017852783203125,0,
00:00:21.6195,-0.00175666809082031,0,
00:00:21.62,-0.001739501953125,0,
00:00:21.6205,-0.00172805786132813,0,
00:00:21.621,-0.00171661376953125,0,
00:00:21.6215,-0.00171089172363281,0,
00:00:21.622,-0.00170516967773438,0,
00:00:21.6225,-0.0016937255859375,0,
00:00:21.623,-0.00168800354003906,0,
00:00:21.6235,-0.00168228149414063,0,
00:00:21.624,-0.00167655944824219,0,
00:00:21.6245,-0.00167655944824219,0,
00:00:21.625,-0.00172233581542969,0,
00:00:21.6255,-0.0016937255859375,0,
00:00:21.626,-0.00167083740234375,0,
00:00:21.6265,-0.001739501953125,0,
00:00:21.627,-0.00168228149414063,0,
00:00:21.6275,-0.00172233581542969,0,
00:00:21.628,-0.00177955627441406,0,
00:00:21.6285,-0.00183677673339844,0,
00:00:21.629,-0.00189971923828125,0,
00:00:21.6295,-0.00184249877929688,0,
00:00:21.63,-0.00186538696289063,0,
00:00:21.6305,-0.00190544128417969,0,
00:00:21.631,-0.00193977355957031,0,
00:00:21.6315,-0.00195693969726563,0,
00:00:21.632,-0.00193977355957031,0,
00:00:21.6325,-0.00196266174316406,0,
00:00:21.633,-0.00193977355957031,0,
00:00:21.6335,-0.00190544128417969,0,
00:00:21.634,-0.00190544128417969,0,
00:00:21.6345,-0.00186538696289063,0,
00:00:21.635,-0.00182533264160156,0,
00:00:21.6355,-0.00177955627441406,0,
00:00:21.636,-0.00174522399902344,0,
00:00:21.6365,-0.00172233581542969,0,
00:00:21.637,-0.0016937255859375,0,
00:00:21.6375,-0.00167083740234375,0,
00:00:21.638,-0.00166511535644531,0,
00:00:21.6385,-0.00166511535644531,0,
00:00:21.639,-0.00166511535644531,0,
00:00:21.6395,-0.00167083740234375,0,
00:00:21.64,-0.00167083740234375,0,
00:00:21.6405,-0.00168228149414063,0,
00:00:21.641,-0.00171661376953125,0,
00:00:21.6415,-0.00176239013671875,0,
00:00:21.642,-0.00167655944824219,0,
00:00:21.6425,-0.00168228149414063,0,
00:00:21.643,-0.00171089172363281,0,
00:00:21.6435,-0.00174522399902344,0,
00:00:21.644,-0.00179100036621094,0,
00:00:21.6445,-0.00184822082519531,0,
00:00:21.645,-0.00191116333007813,0,
00:00:21.6455,-0.001922607421875,0,
00:00:21.646,-0.00193405151367188,0,
00:00:21.6465,-0.00195693969726563,0,
00:00:21.647,-0.0019683837890625,0,
00:00:21.6475,-0.0019683837890625,0,
00:00:21.648,-0.00196266174316406,0,
00:00:21.6485,-0.00195121765136719,0,
00:00:21.649,-0.00195121765136719,0,
00:00:21.6495,-0.00183677673339844,0,
00:00:21.65,-0.0017852783203125,0,
00:00:21.6505,-0.00174522399902344,0,
00:00:21.651,-0.00170516967773438,0,
00:00:21.6515,-0.00164794921875,0,
00:00:21.652,-0.00159645080566406,0,
00:00:21.6525,-0.001556396484375,0,
00:00:21.653,-0.00155067443847656,0,
00:00:21.6535,-0.00154495239257813,0,
00:00:21.654,-0.00154495239257813,0,
00:00:21.6545,-0.00153923034667969,0,
00:00:21.655,-0.00153923034667969,0,
00:00:21.6555,-0.00153923034667969,0,
00:00:21.656,-0.00153350830078125,0,
00:00:21.6565,-0.00153923034667969,0,
00:00:21.657,-0.001556396484375,0,
00:00:21.6575,-0.00162506103515625,0,
00:00:21.658,-0.00161933898925781,0,
00:00:21.6585,-0.0016021728515625,0,
00:00:21.659,-0.00164222717285156,0,
00:00:21.6595,-0.00167083740234375,0,
00:00:21.66,-0.0016937255859375,0,
00:00:21.6605,-0.00174522399902344,0,
00:00:21.661,-0.00180816650390625,0,
00:00:21.6615,-0.00185394287109375,0,
00:00:21.662,-0.00189399719238281,0,
00:00:21.6625,-0.00191688537597656,0,
00:00:21.663,-0.00192832946777344,0,
00:00:21.6635,-0.00193977355957031,0,
00:00:21.664,-0.00193977355957031,0,
00:00:21.6645,-0.00193405151367188,0,
00:00:21.665,-0.00191688537597656,0,
00:00:21.6655,-0.00188827514648438,0,
00:00:21.666,-0.00188827514648438,0,
00:00:21.6665,-0.001922607421875,0,
00:00:21.667,-0.0018310546875,0,
00:00:21.6675,-0.00179100036621094,0,
00:00:21.668,-0.00173377990722656,0,
00:00:21.6685,-0.0016937255859375,0,
00:00:21.669,-0.00164222717285156,0,
00:00:21.6695,-0.00161933898925781,0,
00:00:21.67,-0.00160789489746094,0,
00:00:21.6705,-0.00159645080566406,0,
00:00:21.671,-0.00158500671386719,0,
00:00:21.6715,-0.00157356262207031,0,
00:00:21.672,-0.00156211853027344,0,
00:00:21.6725,-0.00160789489746094,0,
00:00:21.673,-0.00156784057617188,0,
00:00:21.6735,-0.00149917602539063,0,
00:00:21.674,-0.00150489807128906,0,
00:00:21.6745,-0.00149917602539063,0,
00:00:21.675,-0.00149345397949219,0,
00:00:21.6755,-0.0015106201171875,0,
00:00:21.676,-0.00153350830078125,0,
00:00:21.6765,-0.00153923034667969,0,
00:00:21.677,-0.00151634216308594,0,
00:00:21.6775,-0.00157928466796875,0,
00:00:21.678,-0.00167083740234375,0,
00:00:21.6785,-0.001739501953125,0,
00:00:21.679,-0.00177955627441406,0,
00:00:21.6795,-0.00180244445800781,0,
00:00:21.68,-0.00188255310058594,0,
00:00:21.6805,-0.00188255310058594,0,
00:00:21.681,-0.00185966491699219,0,
00:00:21.6815,-0.00190544128417969,0,
00:00:21.682,-0.00193977355957031,0,
00:00:21.6825,-0.00197410583496094,0,
00:00:21.683,-0.00199127197265625,0,
00:00:21.6835,-0.00200271606445313,0,
00:00:21.684,-0.00203132629394531,0,
00:00:21.6845,-0.00207710266113281,0,
00:00:21.685,-0.00208854675292969,0,
00:00:21.6855,-0.00202560424804688,0,
00:00:21.686,-0.00193977355957031,0,
00:00:21.6865,-0.00184822082519531,0,
00:00:21.687,-0.00174522399902344,0,
00:00:21.6875,-0.00165367126464844,0,
00:00:21.688,-0.00157928466796875,0,
00:00:21.6885,-0.00154495239257813,0,
00:00:21.689,-0.00153923034667969,0,
00:00:21.6895,-0.00140762329101563,0,
00:00:21.69,-0.001373291015625,0,
00:00:21.6905,-0.001373291015625,0,
00:00:21.691,-0.00135612487792969,0,
00:00:21.6915,-0.00133895874023438,0,
00:00:21.692,-0.00131607055664063,0,
00:00:21.6925,-0.00130462646484375,0,
00:00:21.693,-0.00129318237304688,0,
00:00:21.6935,-0.00130462646484375,0,
00:00:21.694,-0.00136756896972656,0,
00:00:21.6945,-0.00148200988769531,0,
00:00:21.695,-0.0016021728515625,0,
00:00:21.6955,-0.00171661376953125,0,
00:00:21.696,-0.0017852783203125,0,
00:00:21.6965,-0.00180816650390625,0,
00:00:21.697,-0.0018310546875,0,
00:00:21.6975,-0.00191116333007813,0,
00:00:21.698,-0.00188827514648438,0,
00:00:21.6985,-0.0017852783203125,0,
00:00:21.699,-0.00175666809082031,0,
00:00:21.6995,-0.00176239013671875,0,
00:00:21.7,-0.0017852783203125,0,
00:00:21.7005,-0.0017852783203125,0,
00:00:21.701,-0.00175666809082031,0,
00:00:21.7015,-0.00172805786132813,0,
00:00:21.702,-0.00171089172363281,0,
00:00:21.7025,-0.0016937255859375,0,
00:00:21.703,-0.00165367126464844,0,
00:00:21.7035,-0.0016021728515625,0,
00:00:21.704,-0.00156784057617188,0,
00:00:21.7045,-0.001556396484375,0,
00:00:21.705,-0.00153923034667969,0,
00:00:21.7055,-0.00153923034667969,0,
00:00:21.706,-0.00156784057617188,0,
00:00:21.7065,-0.00161361694335938,0,
00:00:21.707,-0.00164794921875,0,
00:00:21.7075,-0.00165939331054688,0,
00:00:21.708,-0.00164222717285156,0,
00:00:21.7085,-0.00163650512695313,0,
00:00:21.709,-0.00163650512695313,0,
00:00:21.7095,-0.00161933898925781,0,
00:00:21.71,-0.00160789489746094,0,
00:00:21.7105,-0.00160789489746094,0,
00:00:21.711,-0.00163650512695313,0,
00:00:21.7115,-0.00167655944824219,0,
00:00:21.712,-0.00172233581542969,0,
00:00:21.7125,-0.001739501953125,0,
00:00:21.713,-0.001739501953125,0,
00:00:21.7135,-0.00171089172363281,0,
00:00:21.714,-0.00166511535644531,0,
00:00:21.7145,-0.00163078308105469,0,
00:00:21.715,-0.00159645080566406,0,
00:00:21.7155,-0.00155067443847656,0,
00:00:21.716,-0.00151634216308594,0,
00:00:21.7165,-0.00149917602539063,0,
00:00:21.717,-0.00152206420898438,0,
00:00:21.7175,-0.001556396484375,0,
00:00:21.718,-0.00157928466796875,0,
00:00:21.7185,-0.00161933898925781,0,
00:00:21.719,-0.0016937255859375,0,
00:00:21.7195,-0.00181388854980469,0,
00:00:21.72,-0.00186538696289063,0,
00:00:21.7205,-0.00185394287109375,0,
00:00:21.721,-0.00182533264160156,0,
00:00:21.7215,-0.00180816650390625,0,
00:00:21.722,-0.00180244445800781,0,
00:00:21.7225,-0.00184822082519531,0,
00:00:21.723,-0.00179100036621094,0,
00:00:21.7235,-0.00173377990722656,0,
00:00:21.724,-0.00177955627441406,0,
00:00:21.7245,-0.00170516967773438,0,
00:00:21.725,-0.00168800354003906,0,
00:00:21.7255,-0.00167655944824219,0,
00:00:21.726,-0.00167655944824219,0,
00:00:21.7265,-0.00168800354003906,0,
00:00:21.727,-0.00171089172363281,0,
00:00:21.7275,-0.00175094604492188,0,
00:00:21.728,-0.00176811218261719,0,
00:00:21.7285,-0.00176811218261719,0,
00:00:21.729,-0.00175094604492188,0,
00:00:21.7295,-0.00170516967773438,0,
00:00:21.73,-0.00163078308105469,0,
00:00:21.7305,-0.00153923034667969,0,
00:00:21.731,-0.0014190673828125,0,
00:00:21.7315,-0.00129318237304688,0,
00:00:21.732,-0.00119590759277344,0,
00:00:21.7325,-0.00113868713378906,0,
00:00:21.733,-0.00112724304199219,0,
00:00:21.7335,-0.00112152099609375,0,
00:00:21.734,-0.00111007690429688,0,
00:00:21.7345,-0.00108146667480469,0,
00:00:21.735,-0.00104141235351563,0,
00:00:21.7355,-0.000989913940429688,0,
00:00:21.736,-0.000972747802734375,0,
00:00:21.7365,-0.00101280212402344,0,
00:00:21.737,-0.00111007690429688,0,
00:00:21.7375,-0.00125312805175781,0,
00:00:21.738,-0.00139045715332031,0,
00:00:21.7385,-0.0015106201171875,0,
00:00:21.739,-0.00157928466796875,0,
00:00:21.7395,-0.0016021728515625,0,
00:00:21.74,-0.00161361694335938,0,
00:00:21.7405,-0.00162506103515625,0,
00:00:21.741,-0.00164794921875,0,
00:00:21.7415,-0.00165939331054688,0,
00:00:21.742,-0.00163078308105469,0,
00:00:21.7425,-0.00160789489746094,0,
00:00:21.743,-0.00149345397949219,0,
00:00:21.7435,-0.00142478942871094,0,
00:00:21.744,-0.00148200988769531,0,
00:00:21.7445,-0.00141334533691406,0,
00:00:21.745,-0.0014190673828125,0,
00:00:21.7455,-0.00145339965820313,0,
00:00:21.746,-0.00153923034667969,0,
00:00:21.7465,-0.00162506103515625,0,
00:00:21.747,-0.00163650512695313,0,
00:00:21.7475,-0.00165939331054688,0,
