Elapsed Time,EMGBICEP,BioRadio Event,
00:00:35.9735,-0.403339236974716,0,
00:00:35.974,-0.361307263374329,0,
00:00:35.9745,-0.291248559951782,0,
00:00:35.975,-0.197319433093071,0,
00:00:35.9755,-0.133695840835571,0,
00:00:35.976,-0.0861263945698738,0,
00:00:35.9765,-0.063519686460495,0,
00:00:35.977,-0.0673208758234978,0,
00:00:35.9775,-0.198639214038849,0,
00:00:35.978,-0.245730340480804,0,
00:00:35.9785,-0.078822910785675,0,
00:00:35.979,-0.137284711003304,0,
00:00:35.9795,-0.120723806321621,0,
00:00:35.98,-0.0469267703592777,0,
00:00:35.9805,0.0629024282097816,0,
00:00:35.981,0.190544277429581,0,
00:00:35.9815,0.320640176534653,0,
00:00:35.982,0.485727816820145,0,
00:00:35.9825,0.673975467681885,0,
00:00:35.983,0.819773733615875,0,
00:00:35.9835,0.878499746322632,0,
00:00:35.984,0.843346476554871,0,
00:00:35.9845,0.762185573577881,0,
00:00:35.985,0.708691000938416,0,
00:00:35.9855,0.66889500617981,0,
00:00:35.986,0.592010498046875,0,
00:00:35.9865,0.370459228754044,0,
00:00:35.987,0.488765805959702,0,
00:00:35.9875,0.386653363704681,0,
00:00:35.988,0.182439222931862,0,
00:00:35.9885,0.036351528018713,0,
00:00:35.989,-0.0797703787684441,0,
00:00:35.9895,-0.197755962610245,0,
00:00:35.99,-0.361427396535873,0,
00:00:35.9905,-0.391708195209503,0,
00:00:35.991,-0.395325809717178,0,
00:00:35.9915,-0.4449442923069,0,
00:00:35.992,-0.414302438497543,0,
00:00:35.9925,-0.459673047065735,0,
00:00:35.993,-0.372921198606491,0,
00:00:35.9935,-0.0233635120093822,0,
00:00:35.994,0.0836197584867477,0,
00:00:35.9945,0.157955080270767,0,
00:00:35.995,0.145644128322601,0,
00:00:35.9955,0.0573629066348076,0,
00:00:35.996,-0.0265953615307808,0,
00:00:35.9965,-0.100221261382103,0,
00:00:35.997,-0.159624457359314,0,
00:00:35.9975,-0.217709332704544,0,
00:00:35.998,-0.269761770963669,0,
00:00:35.9985,-0.33272522687912,0,
00:00:35.999,-0.419526129961014,0,
00:00:35.9995,-0.529443800449371,0,
00:00:36,-0.64109605550766,0,
00:00:36.0005,-0.742812275886536,0,
00:00:36.001,-0.79550963640213,0,
00:00:36.0015,-0.679926991462708,0,
00:00:36.002,-0.51993203163147,0,
00:00:36.0025,-0.401935368776321,0,
00:00:36.003,-0.185122013092041,0,
00:00:36.0035,0.140756770968437,0,
00:00:36.004,0.374677419662476,0,
00:00:36.0045,0.460316687822342,0,
00:00:36.005,0.489711344242096,0,
00:00:36.0055,0.480718493461609,0,
00:00:36.006,0.473934054374695,0,
00:00:36.0065,0.435848087072372,0,
00:00:36.007,0.357192397117615,0,
00:00:36.0075,0.262633830308914,0,
00:00:36.008,0.172009527683258,0,
00:00:36.0085,0.0555516704916954,0,
00:00:36.009,-0.0886432379484177,0,
00:00:36.0095,-0.286244332790375,0,
00:00:36.01,-0.480116844177246,0,
00:00:36.0105,-0.626518607139587,0,
00:00:36.011,-0.693486750125885,0,
00:00:36.0115,-0.63921582698822,0,
00:00:36.012,-0.576425552368164,0,
00:00:36.0125,-0.517641067504883,0,
00:00:36.013,-0.32769501209259,0,
00:00:36.0135,-0.0380095019936562,0,
00:00:36.014,0.267928808927536,0,
00:00:36.0145,0.594544947147369,0,
00:00:36.015,0.963633060455322,0,
00:00:36.0155,1.23410964012146,0,
00:00:36.016,1.2795615196228,0,
00:00:36.0165,1.18985176086426,0,
00:00:36.017,1.04831504821777,0,
00:00:36.0175,0.880858242511749,0,
00:00:36.018,0.698726832866669,0,
00:00:36.0185,0.521758913993835,0,
00:00:36.019,0.365855872631073,0,
00:00:36.0195,0.233414053916931,0,
00:00:36.02,0.0912826880812645,0,
00:00:36.0205,-0.0999410003423691,0,
00:00:36.021,-0.267798125743866,0,
00:00:36.0215,-0.321217566728592,0,
00:00:36.022,-0.323338061571121,0,
00:00:36.0225,-0.444169998168945,0,
00:00:36.023,-0.484162122011185,0,
00:00:36.0235,-0.326923549175262,0,
00:00:36.024,-0.516055643558502,0,
00:00:36.0245,-0.349983215332031,0,
00:00:36.025,-0.353632152080536,0,
00:00:36.0255,-0.418993800878525,0,
00:00:36.026,-0.471282243728638,0,
00:00:36.0265,-0.483652621507645,0,
00:00:36.027,-0.431954264640808,0,
00:00:36.0275,-0.395373910665512,0,
00:00:36.028,-0.394790053367615,0,
00:00:36.0285,-0.405590206384659,0,
00:00:36.029,-0.353835374116898,0,
00:00:36.0295,-0.24534872174263,0,
00:00:36.03,-0.0869921520352364,0,
00:00:36.0305,0.0986727401614189,0,
00:00:36.031,0.262629806995392,0,
00:00:36.0315,0.367183297872543,0,
00:00:36.032,0.444870948791504,0,
00:00:36.0325,0.531260907649994,0,
00:00:36.033,0.628166258335114,0,
00:00:36.0335,0.711465954780579,0,
00:00:36.034,0.702795386314392,0,
00:00:36.0345,0.610084652900696,0,
00:00:36.035,0.492583930492401,0,
00:00:36.0355,0.38214898109436,0,
00:00:36.036,0.238481551408768,0,
00:00:36.0365,-0.0379583276808262,0,
00:00:36.037,0.0532376617193222,0,
00:00:36.0375,-0.102124959230423,0,
00:00:36.038,-0.230792582035065,0,
00:00:36.0385,-0.107673205435276,0,
00:00:36.039,-0.239341139793396,0,
00:00:36.0395,-0.365071088075638,0,
00:00:36.04,-0.454668462276459,0,
00:00:36.0405,-0.450535774230957,0,
00:00:36.041,-0.31107771396637,0,
00:00:36.0415,-0.10892978310585,0,
00:00:36.042,0.0826561376452446,0,
00:00:36.0425,0.222157329320908,0,
00:00:36.043,0.253556907176971,0,
00:00:36.0435,0.186748564243317,0,
00:00:36.044,0.0821620598435402,0,
00:00:36.0445,-0.017847552895546,0,
00:00:36.045,-0.101160913705826,0,
00:00:36.0455,-0.164259016513824,0,
00:00:36.046,-0.225429773330688,0,
00:00:36.0465,-0.279034376144409,0,
00:00:36.047,-0.371429324150085,0,
00:00:36.0475,-0.507187187671661,0,
00:00:36.048,-0.678536772727966,0,
00:00:36.0485,-0.793026447296143,0,
00:00:36.049,-0.806210160255432,0,
00:00:36.0495,-0.787241280078888,0,
00:00:36.05,-0.709926903247833,0,
00:00:36.0505,-0.595958650112152,0,
00:00:36.051,-0.488141685724258,0,
00:00:36.0515,-0.228381499648094,0,
00:00:36.052,0.0996692106127739,0,
00:00:36.0525,0.364305257797241,0,
00:00:36.053,0.501258075237274,0,
00:00:36.0535,0.545443832874298,0,
00:00:36.054,0.531945645809174,0,
00:00:36.0545,0.479979753494263,0,
00:00:36.055,0.426133722066879,0,
00:00:36.0555,0.384094923734665,0,
00:00:36.056,0.36448723077774,0,
00:00:36.0565,0.340001493692398,0,
00:00:36.057,0.335148692131042,0,
00:00:36.0575,0.408409655094147,0,
00:00:36.058,0.46677753329277,0,
00:00:36.0585,0.468975365161896,0,
00:00:36.059,0.48497611284256,0,
00:00:36.0595,0.462392956018448,0,
00:00:36.06,0.401777446269989,0,
00:00:36.0605,0.339361310005188,0,
00:00:36.061,0.277485519647598,0,
00:00:36.0615,0.212392657995224,0,
00:00:36.062,0.15079265832901,0,
00:00:36.0625,0.0972161814570427,0,
00:00:36.063,0.0544024892151356,0,
00:00:36.0635,-0.0365517698228359,0,
00:00:36.064,-0.285087645053864,0,
00:00:36.0645,-0.158458173274994,0,
00:00:36.065,-0.2219358086586,0,
00:00:36.0655,-0.212245017290115,0,
00:00:36.066,0.00065048731630668,0,
00:00:36.0665,-0.0916891396045685,0,
00:00:36.067,-0.203551664948463,0,
00:00:36.0675,-0.264611899852753,0,
00:00:36.068,-0.241783291101456,0,
00:00:36.0685,-0.176820799708366,0,
00:00:36.069,-0.243095874786377,0,
00:00:36.0695,0.0178187228739262,0,
00:00:36.07,0.0107175996527076,0,
00:00:36.0705,0.00901384744793177,0,
00:00:36.071,0.188403934240341,0,
00:00:36.0715,-0.00346114509738982,0,
00:00:36.072,0.164571344852448,0,
00:00:36.0725,0.0651875734329224,0,
00:00:36.073,-0.0129195628687739,0,
00:00:36.0735,0.147055059671402,0,
00:00:36.074,0.0573540702462196,0,
00:00:36.0745,-0.0625604689121246,0,
00:00:36.075,-0.173406109213829,0,
00:00:36.0755,-0.265385389328003,0,
00:00:36.076,-0.341790318489075,0,
00:00:36.0765,-0.446132898330688,0,
00:00:36.077,-0.566312074661255,0,
00:00:36.0775,-0.647846877574921,0,
00:00:36.078,-0.67061060667038,0,
00:00:36.0785,-0.656669735908508,0,
00:00:36.079,-0.619804322719574,0,
00:00:36.0795,-0.511815965175629,0,
00:00:36.08,-0.338677436113358,0,
00:00:36.0805,-0.132822781801224,0,
00:00:36.081,0.064004972577095,0,
00:00:36.0815,0.0838392749428749,0,
00:00:36.082,0.439839839935303,0,
00:00:36.0825,0.617930293083191,0,
00:00:36.083,0.714542865753174,0,
00:00:36.0835,0.781276881694794,0,
00:00:36.084,0.768679738044739,0,
00:00:36.0845,0.757030010223389,0,
00:00:36.085,0.738439857959747,0,
00:00:36.0855,0.823188185691834,0,
00:00:36.086,0.862787067890167,0,
00:00:36.0865,0.734969913959503,0,
00:00:36.087,0.557298481464386,0,
00:00:36.0875,0.362420707941055,0,
00:00:36.088,0.186924383044243,0,
00:00:36.0885,0.0240512788295746,0,
00:00:36.089,-0.251552075147629,0,
00:00:36.0895,-0.160184249281883,0,
00:00:36.09,-0.252052932977676,0,
00:00:36.0905,-0.433004558086395,0,
00:00:36.091,-0.632897734642029,0,
00:00:36.0915,-0.822287440299988,0,
00:00:36.092,-0.92374175786972,0,
00:00:36.0925,-0.915786981582642,0,
00:00:36.093,-0.926284790039063,0,
00:00:36.0935,-1.03363955020905,0,
00:00:36.094,-1.11517548561096,0,
00:00:36.0945,-0.992548763751984,0,
00:00:36.095,-0.655925750732422,0,
00:00:36.0955,-0.32105153799057,0,
00:00:36.096,-0.0495806410908699,0,
00:00:36.0965,0.207354053854942,0,
00:00:36.097,0.42176616191864,0,
00:00:36.0975,0.512616753578186,0,
00:00:36.098,0.712090253829956,0,
00:00:36.0985,1.10502433776855,0,
00:00:36.099,1.17846202850342,0,
00:00:36.0995,1.13966059684753,0,
00:00:36.1,0.956192135810852,0,
00:00:36.1005,0.698620438575745,0,
00:00:36.101,0.434554010629654,0,
00:00:36.1015,0.19225612282753,0,
00:00:36.102,-0.0261237137019634,0,
00:00:36.1025,-0.198507726192474,0,
00:00:36.103,-0.353509277105331,0,
00:00:36.1035,-0.527882516384125,0,
00:00:36.104,-0.833871126174927,0,
00:00:36.1045,-0.785973310470581,0,
00:00:36.105,-0.88917201757431,0,
00:00:36.1055,-1.09556686878204,0,
00:00:36.106,-1.26455175876617,0,
00:00:36.1065,-1.21863925457001,0,
00:00:36.107,-0.868094921112061,0,
00:00:36.1075,-0.414777666330338,0,
00:00:36.108,0.0219259690493345,0,
00:00:36.1085,0.379502356052399,0,
00:00:36.109,0.641124606132507,0,
00:00:36.1095,0.76553738117218,0,
00:00:36.11,0.849722146987915,0,
00:00:36.1105,0.963748335838318,0,
00:00:36.111,1.06958901882172,0,
00:00:36.1115,1.11750245094299,0,
00:00:36.112,1.11559474468231,0,
00:00:36.1125,0.985911309719086,0,
00:00:36.113,0.933162987232208,0,
00:00:36.1135,1.06728768348694,0,
00:00:36.114,0.89994490146637,0,
00:00:36.1145,0.727080404758453,0,
00:00:36.115,0.571121454238892,0,
00:00:36.1155,0.439223617315292,0,
00:00:36.116,0.34166806936264,0,
00:00:36.1165,0.220582321286201,0,
00:00:36.117,0.0678336620330811,0,
00:00:36.1175,-0.111207380890846,0,
00:00:36.118,-0.280794143676758,0,
00:00:36.1185,-0.433054357767105,0,
00:00:36.119,-0.556730926036835,0,
00:00:36.1195,-0.653418838977814,0,
00:00:36.12,-0.724595248699188,0,
00:00:36.1205,-0.801801145076752,0,
00:00:36.121,-0.903687119483948,0,
00:00:36.1215,-0.948125958442688,0,
00:00:36.122,-0.908532977104187,0,
00:00:36.1225,-0.84219229221344,0,
00:00:36.123,-0.773983180522919,0,
00:00:36.1235,-0.683125019073486,0,
00:00:36.124,-0.519447207450867,0,
00:00:36.1245,-0.312199264764786,0,
00:00:36.125,-0.115855276584625,0,
00:00:36.1255,0.0524936728179455,0,
00:00:36.126,0.144818469882011,0,
00:00:36.1265,0.181157290935516,0,
00:00:36.127,0.193264424800873,0,
00:00:36.1275,0.200947448611259,0,
00:00:36.128,0.194189697504044,0,
00:00:36.1285,0.195576459169388,0,
00:00:36.129,0.20695473253727,0,
00:00:36.1295,0.164001807570457,0,
00:00:36.13,0.068951778113842,0,
00:00:36.1305,0.0355277545750141,0,
00:00:36.131,0.0590725131332874,0,
00:00:36.1315,0.0740701407194138,0,
00:00:36.132,0.0605150014162064,0,
00:00:36.1325,0.0240598972886801,0,
00:00:36.133,-0.0200201980769634,0,
00:00:36.1335,-0.0644974857568741,0,
00:00:36.134,-0.103493362665176,0,
00:00:36.1345,-0.132324784994125,0,
00:00:36.135,-0.152386993169785,0,
00:00:36.1355,-0.149646162986755,0,
00:00:36.136,-0.128768041729927,0,
00:00:36.1365,-0.123764686286449,0,
00:00:36.137,-0.129994347691536,0,
00:00:36.1375,-0.1333027780056,0,
00:00:36.138,-0.157841265201569,0,
00:00:36.1385,-0.216372385621071,0,
00:00:36.139,-0.212144553661346,0,
00:00:36.1395,-0.162891894578934,0,
00:00:36.14,-0.158963233232498,0,
00:00:36.1405,-0.198342755436897,0,
00:00:36.141,-0.263198167085648,0,
00:00:36.1415,-0.414377629756927,0,
00:00:36.142,-0.164127796888351,0,
00:00:36.1425,-0.118284195661545,0,
00:00:36.143,-0.0396082065999508,0,
00:00:36.1435,0.268071055412292,0,
00:00:36.144,0.305771052837372,0,
00:00:36.1445,0.339665949344635,0,
00:00:36.145,0.393667995929718,0,
00:00:36.1455,0.490319162607193,0,
00:00:36.146,0.590178966522217,0,
00:00:36.1465,0.632412135601044,0,
00:00:36.147,0.657078385353088,0,
00:00:36.1475,0.695426523685455,0,
00:00:36.148,0.690733075141907,0,
00:00:36.1485,0.640829384326935,0,
00:00:36.149,0.545540928840637,0,
00:00:36.1495,0.431434273719788,0,
00:00:36.15,0.314809411764145,0,
00:00:36.1505,0.2086281478405,0,
00:00:36.151,0.112855263054371,0,
00:00:36.1515,-0.0528139062225819,0,
00:00:36.152,0.174248114228249,0,
00:00:36.1525,0.114326417446136,0,
00:00:36.153,0.0160449184477329,0,
00:00:36.1535,0.107162997126579,0,
00:00:36.154,-0.070071704685688,0,
00:00:36.1545,-0.227181985974312,0,
00:00:36.155,-0.313185393810272,0,
00:00:36.1555,-0.320912480354309,0,
00:00:36.156,-0.352550625801086,0,
00:00:36.1565,-0.506070375442505,0,
00:00:36.157,-0.321112096309662,0,
00:00:36.1575,-0.302053213119507,0,
00:00:36.158,-0.310210317373276,0,
00:00:36.1585,-0.288399934768677,0,
00:00:36.159,-0.268946766853333,0,
00:00:36.1595,-0.231623381376266,0,
00:00:36.16,-0.246872588992119,0,
00:00:36.1605,-0.146582067012787,0,
00:00:36.161,0.139711856842041,0,
00:00:36.1615,0.113190501928329,0,
00:00:36.162,0.0768737271428108,0,
00:00:36.1625,0.0684865713119507,0,
00:00:36.163,0.0359910428524017,0,
00:00:36.1635,-0.039733249694109,0,
00:00:36.164,-0.14681014418602,0,
00:00:36.1645,-0.229724705219269,0,
00:00:36.165,-0.261279195547104,0,
00:00:36.1655,-0.267051130533218,0,
00:00:36.166,-0.207119956612587,0,
00:00:36.1665,-0.148045659065247,0,
00:00:36.167,-0.181133791804314,0,
00:00:36.1675,-0.238239973783493,0,
00:00:36.168,-0.195783674716949,0,
00:00:36.1685,-0.122211791574955,0,
00:00:36.169,-0.176534444093704,0,
00:00:36.1695,0.0999466702342033,0,
00:00:36.17,0.121465235948563,0,
00:00:36.1705,0.00195564003661275,0,
00:00:36.171,-0.0612266846001148,0,
00:00:36.1715,-0.0282678212970495,0,
00:00:36.172,0.0632675513625145,0,
00:00:36.1725,0.117271676659584,0,
00:00:36.173,0.100865162909031,0,
00:00:36.1735,-0.00926275458186865,0,
00:00:36.174,-0.157958686351776,0,
00:00:36.1745,-0.216217011213303,0,
00:00:36.175,-0.263132959604263,0,
00:00:36.1755,-0.374972492456436,0,
00:00:36.176,-0.437781155109406,0,
00:00:36.1765,-0.340245455503464,0,
00:00:36.177,-0.132189720869064,0,
00:00:36.1775,-0.0613637901842594,0,
00:00:36.178,0.0719615370035172,0,
00:00:36.1785,0.364143848419189,0,
00:00:36.179,0.342177897691727,0,
00:00:36.1795,0.314014285802841,0,
00:00:36.18,0.27598837018013,0,
00:00:36.1805,0.2558933198452,0,
00:00:36.181,0.304883301258087,0,
00:00:36.1815,0.370021224021912,0,
00:00:36.182,0.61591112613678,0,
00:00:36.1825,0.737008154392242,0,
00:00:36.183,0.757825791835785,0,
00:00:36.1835,0.655093014240265,0,
00:00:36.184,0.34959876537323,0,
00:00:36.1845,0.404252350330353,0,
00:00:36.185,0.31801301240921,0,
00:00:36.1855,0.166448920965195,0,
00:00:36.186,0.0549825094640255,0,
00:00:36.1865,-0.0317247994244099,0,
00:00:36.187,-0.101167149841785,0,
00:00:36.1875,-0.169709473848343,0,
00:00:36.188,-0.224963471293449,0,
00:00:36.1885,-0.267963171005249,0,
00:00:36.189,-0.295016288757324,0,
00:00:36.1895,-0.248753130435944,0,
00:00:36.19,-0.112621501088142,0,
00:00:36.1905,0.0326661206781864,0,
00:00:36.191,0.119278609752655,0,
00:00:36.1915,0.151649504899979,0,
00:00:36.192,0.179773107171059,0,
00:00:36.1925,0.0714911445975304,0,
00:00:36.193,0.0254223197698593,0,
00:00:36.1935,0.187610492110252,0,
00:00:36.194,0.122086860239506,0,
00:00:36.1945,0.0625097751617432,0,
00:00:36.195,0.0331413224339485,0,
00:00:36.1955,0.0470046922564507,0,
00:00:36.196,0.0578623116016388,0,
00:00:36.1965,0.0856811627745628,0,
00:00:36.197,0.14554263651371,0,
00:00:36.1975,0.157942369580269,0,
00:00:36.198,0.0834409296512604,0,
00:00:36.1985,-0.050157755613327,0,
00:00:36.199,-0.199193373322487,0,
00:00:36.1995,-0.349247753620148,0,
00:00:36.2,-0.458680212497711,0,
00:00:36.2005,-0.581681847572327,0,
00:00:36.201,-0.739208519458771,0,
00:00:36.2015,-0.96617591381073,0,
00:00:36.202,-0.795275926589966,0,
00:00:36.2025,-0.792528510093689,0,
00:00:36.203,-0.871647715568542,0,
00:00:36.2035,-0.903704822063446,0,
00:00:36.204,-0.93661367893219,0,
00:00:36.2045,-0.896980285644531,0,
00:00:36.205,-0.640471637248993,0,
00:00:36.2055,-0.278933435678482,0,
00:00:36.206,0.0223722718656063,0,
00:00:36.2065,0.232715338468552,0,
00:00:36.207,0.395843982696533,0,
00:00:36.2075,0.405893981456757,0,
00:00:36.208,0.512063801288605,0,
00:00:36.2085,0.812686920166016,0,
00:00:36.209,0.815144777297974,0,
00:00:36.2095,0.776670098304749,0,
00:00:36.21,0.745974242687225,0,
00:00:36.2105,0.720374643802643,0,
00:00:36.211,0.677822589874268,0,
00:00:36.2115,0.587083101272583,0,
00:00:36.212,0.64672315120697,0,
00:00:36.2125,0.54848575592041,0,
00:00:36.213,0.421594232320786,0,
00:00:36.2135,0.291407644748688,0,
00:00:36.214,0.162849962711334,0,
00:00:36.2145,0.060070663690567,0,
00:00:36.215,-0.0189379584044218,0,
00:00:36.2155,-0.091313511133194,0,
00:00:36.216,-0.210476368665695,0,
00:00:36.2165,-0.441088497638702,0,
00:00:36.217,-0.282316088676453,0,
00:00:36.2175,-0.27414608001709,0,
00:00:36.218,-0.345936179161072,0,
00:00:36.2185,-0.3457370698452,0,
00:00:36.219,-0.309563249349594,0,
00:00:36.2195,-0.291560381650925,0,
00:00:36.22,-0.287939459085464,0,
00:00:36.2205,-0.210278511047363,0,
00:00:36.221,-0.118539169430733,0,
00:00:36.2215,0.000625989865511656,0,
00:00:36.222,0.14628691971302,0,
00:00:36.2225,0.266406238079071,0,
00:00:36.223,0.336495220661163,0,
00:00:36.2235,0.404295206069946,0,
00:00:36.224,0.471388012170792,0,
00:00:36.2245,0.473741710186005,0,
00:00:36.225,0.283842623233795,0,
00:00:36.2255,0.156033545732498,0,
00:00:36.226,0.219309628009796,0,
00:00:36.2265,0.0304191429167986,0,
00:00:36.227,-0.0811816230416298,0,
00:00:36.2275,-0.139934822916985,0,
00:00:36.228,-0.195970803499222,0,
00:00:36.2285,-0.272559285163879,0,
00:00:36.229,-0.281278610229492,0,
00:00:36.2295,-0.231201395392418,0,
00:00:36.23,-0.211276188492775,0,
00:00:36.2305,-0.208669409155846,0,
00:00:36.231,-0.197879254817963,0,
00:00:36.2315,-0.124388299882412,0,
00:00:36.232,-0.0134820155799389,0,
00:00:36.2325,0.048808254301548,0,
00:00:36.233,-0.00747438799589872,0,
00:00:36.2335,-0.112229578197002,0,
00:00:36.234,-0.205053210258484,0,
00:00:36.2345,-0.244860351085663,0,
00:00:36.235,-0.231845587491989,0,
00:00:36.2355,-0.233190789818764,0,
00:00:36.236,-0.245173141360283,0,
00:00:36.2365,-0.28489688038826,0,
00:00:36.237,-0.33474013209343,0,
00:00:36.2375,-0.325761735439301,0,
00:00:36.238,-0.262057363986969,0,
00:00:36.2385,-0.153664276003838,0,
00:00:36.239,-0.035011138767004,0,
00:00:36.2395,0.0417503155767918,0,
00:00:36.24,0.0727133974432945,0,
00:00:36.2405,0.136492893099785,0,
00:00:36.241,0.227326229214668,0,
00:00:36.2415,0.279735743999481,0,
00:00:36.242,0.259622067213058,0,
00:00:36.2425,0.223427549004555,0,
00:00:36.243,0.205305576324463,0,
00:00:36.2435,0.266411900520325,0,
00:00:36.244,0.346226304769516,0,
00:00:36.2445,0.357619971036911,0,
00:00:36.245,0.306073218584061,0,
00:00:36.2455,0.23310399055481,0,
00:00:36.246,0.171611949801445,0,
00:00:36.2465,0.106695897877216,0,
00:00:36.247,0.0523233972489834,0,
00:00:36.2475,0.0341487377882004,0,
00:00:36.248,0.0357582755386829,0,
00:00:36.2485,0.0438999161124229,0,
00:00:36.249,0.0179668758064508,0,
00:00:36.2495,-0.0573188811540604,0,
00:00:36.25,-0.157187655568123,0,
00:00:36.2505,-0.231807827949524,0,
00:00:36.251,-0.288888245820999,0,
00:00:36.2515,-0.405316650867462,0,
00:00:36.252,-0.106647022068501,0,
00:00:36.2525,-0.049675602465868,0,
00:00:36.253,0.0399282537400723,0,
00:00:36.2535,0.326601892709732,0,
00:00:36.254,0.297969073057175,0,
00:00:36.2545,0.236476972699165,0,
00:00:36.255,0.19469590485096,0,
00:00:36.2555,0.267663687467575,0,
00:00:36.256,0.504859149456024,0,
00:00:36.2565,0.683161377906799,0,
00:00:36.257,0.757882595062256,0,
00:00:36.2575,0.752878487110138,0,
00:00:36.258,0.678984344005585,0,
00:00:36.2585,0.577016472816467,0,
00:00:36.259,0.444496810436249,0,
00:00:36.2595,0.240776985883713,0,
00:00:36.26,0.0276564043015242,0,
00:00:36.2605,-0.1765066832304,0,
00:00:36.261,-0.407408595085144,0,
00:00:36.2615,-0.676009714603424,0,
00:00:36.262,-0.953810453414917,0,
00:00:36.2625,-1.23801696300507,0,
00:00:36.263,-1.45538806915283,0,
00:00:36.2635,-1.52095985412598,0,
00:00:36.264,-1.42385900020599,0,
00:00:36.2645,-1.31623768806458,0,
00:00:36.265,-1.22532844543457,0,
00:00:36.2655,-0.996165931224823,0,
00:00:36.266,-0.574327409267426,0,
00:00:36.2665,-0.165344446897507,0,
00:00:36.267,0.0722355395555496,0,
00:00:36.2675,0.216684758663177,0,
00:00:36.268,0.33560711145401,0,
00:00:36.2685,0.446319699287415,0,
00:00:36.269,0.491841405630112,0,
00:00:36.2695,0.505367696285248,0,
00:00:36.27,0.483155161142349,0,
00:00:36.2705,0.443408876657486,0,
00:00:36.271,0.430751204490662,0,
00:00:36.2715,0.463601499795914,0,
00:00:36.272,0.544622361660004,0,
00:00:36.2725,0.619031667709351,0,
00:00:36.273,0.664765536785126,0,
00:00:36.2735,0.680617392063141,0,
00:00:36.274,0.63635927438736,0,
00:00:36.2745,0.580814361572266,0,
00:00:36.275,0.536893844604492,0,
00:00:36.2755,0.547037482261658,0,
00:00:36.276,0.506782829761505,0,
00:00:36.2765,0.262062162160873,0,
00:00:36.277,0.348187446594238,0,
00:00:36.2775,0.17843371629715,0,
00:00:36.278,-0.00815786886960268,0,
00:00:36.2785,0.0383581891655922,0,
00:00:36.279,-0.184187546372414,0,
00:00:36.2795,-0.346138507127762,0,
00:00:36.28,-0.340934157371521,0,
00:00:36.2805,-0.23202358186245,0,
00:00:36.281,-0.136672228574753,0,
00:00:36.2815,-0.189994245767593,0,
00:00:36.282,0.110767886042595,0,
00:00:36.2825,0.127704530954361,0,
00:00:36.283,0.101135365664959,0,
00:00:36.2835,0.242355808615685,0,
00:00:36.284,-0.0590572506189346,0,
00:00:36.2845,-0.00446242140606046,0,
00:00:36.285,-0.0891112610697746,0,
00:00:36.2855,-0.26311257481575,0,
00:00:36.286,-0.414889454841614,0,
00:00:36.2865,-0.569403111934662,0,
00:00:36.287,-0.539756417274475,0,
00:00:36.2875,-0.639329254627228,0,
00:00:36.288,-0.703753530979156,0,
00:00:36.2885,-0.697884857654572,0,
00:00:36.289,-0.762404263019562,0,
00:00:36.2895,-0.461391419172287,0,
00:00:36.29,-0.359099596738815,0,
00:00:36.2905,-0.321843326091766,0,
00:00:36.291,-0.229898899793625,0,
00:00:36.2915,-0.0932979136705399,0,
00:00:36.292,0.0536295883357525,0,
00:00:36.2925,0.173923596739769,0,
00:00:36.293,0.300005823373795,0,
00:00:36.2935,0.37620210647583,0,
00:00:36.294,0.401253461837769,0,
00:00:36.2945,0.390798896551132,0,
00:00:36.295,0.373080551624298,0,
00:00:36.2955,0.360121488571167,0,
00:00:36.296,0.35611554980278,0,
00:00:36.2965,0.359079927206039,0,
00:00:36.297,0.342235177755356,0,
00:00:36.2975,0.225403502583504,0,
00:00:36.298,0.23109182715416,0,
00:00:36.2985,0.451537162065506,0,
00:00:36.299,0.388880968093872,0,
00:00:36.2995,0.315907001495361,0,
00:00:36.3,0.247058525681496,0,
00:00:36.3005,0.13311904668808,0,
00:00:36.301,-0.0021457658149302,0,
00:00:36.3015,-0.0744932368397713,0,
00:00:36.302,-0.0912590473890305,0,
00:00:36.3025,-0.110036976635456,0,
00:00:36.303,-0.195272818207741,0,
00:00:36.3035,-0.254077076911926,0,
00:00:36.304,-0.250947535037994,0,
00:00:36.3045,-0.250859290361404,0,
00:00:36.305,-0.283730357885361,0,
00:00:36.3055,-0.321436554193497,0,
00:00:36.306,-0.387340396642685,0,
00:00:36.3065,-0.503485262393951,0,
00:00:36.307,-0.163206860423088,0,
00:00:36.3075,0.0407142601907253,0,
00:00:36.308,0.0976844057440758,0,
00:00:36.3085,0.0992564111948013,0,
00:00:36.309,0.0323418416082859,0,
00:00:36.3095,-0.0806756690144539,0,
00:00:36.31,-0.235849231481552,0,
00:00:36.3105,-0.197548940777779,0,
00:00:36.311,-0.0359557680785656,0,
00:00:36.3115,0.0156168453395367,0,
00:00:36.312,0.0219360906630754,0,
00:00:36.3125,-0.045967735350132,0,
00:00:36.313,0.027950081974268,0,
00:00:36.3135,0.295289576053619,0,
00:00:36.314,0.262744516134262,0,
00:00:36.3145,0.222214683890343,0,
00:00:36.315,0.197801068425179,0,
00:00:36.3155,0.19753959774971,0,
00:00:36.316,0.176634982228279,0,
00:00:36.3165,0.111182868480682,0,
00:00:36.317,0.00412488915026188,0,
00:00:36.3175,-0.0708134919404984,0,
00:00:36.318,-0.0830655544996262,0,
00:00:36.3185,-0.0613879077136517,0,
00:00:36.319,-0.0342338718473911,0,
00:00:36.3195,-0.0591110959649086,0,
